5223;14,1411,1412,1413,1684,1685,1686,2072,2073,2074,2264,2265,2266,2267,2268,2321,2322,2323,2561,3021,3022,3023,3024,3025,3027,3032,3331,3371,3869,3870,3871,3876,3877,3916,4613,4721,4886,5133,5223,5224,5225,5226,5227,5251,5252,5253,5254,5255,5276,5316,5597,5598,5599,5602,5603,5605,5819,6108,6109,6110,6114,6115
5224;14,1411,1412,1413,1684,1685,1686,2072,2073,2074,2264,2265,2266,2267,2268,2321,2322,2323,2561,3021,3022,3023,3024,3025,3027,3032,3331,3371,3869,3870,3871,3876,3877,3916,4613,4721,4886,5133,5223,5224,5225,5226,5227,5251,5252,5253,5254,5255,5276,5316,5597,5598,5599,5602,5603,5605,5819,6108,6109,6110,6114,6115
5225;14,1411,1412,1413,1684,1685,1686,2072,2073,2074,2264,2265,2266,2267,2268,2321,2322,2323,2561,3021,3022,3023,3024,3025,3027,3032,3331,3371,3869,3870,3871,3876,3877,3916,4613,4721,4886,5133,5223,5224,5225,5226,5227,5251,5252,5253,5254,5255,5276,5316,5597,5598,5599,5602,5603,5605,5819,6108,6109,6110,6114,6115
5226;14,1682,1684,1685,1686,2047,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,2321,3021,3022,3082,3331,3869,3870,3871,3876,3877,3916,4613,4886,5126,5132,5133,5208,5210,5217,5218,5223,5224,5225,5226,5227,5252,5255,5315,5316,5596,5597,5598,5603,5605,5634,5798,5819,6108,6109,6110,6114,6115
5227;14,1682,1684,1685,1686,2047,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,2321,3021,3022,3082,3331,3869,3870,3871,3876,3877,3916,4613,4886,5126,5132,5133,5208,5210,5217,5218,5223,5224,5225,5226,5227,5252,5255,5315,5316,5596,5597,5598,5603,5605,5634,5798,5819,6108,6109,6110,6114,6115
5228;456,2269,4121,4992
5229;14,16,118,119,120,121,414,415,416,417,596,747,748,749,1409,1410,1417,1418,1419,1420,1421,1422,1424,1426,1427,1684,1685,1686,1912,1913,1917,2209,2219,2220,2264,2265,2266,2267,2268,2270,2271,2272,2318,2319,2320,2321,2322,2323,2350,2404,2405,2440,2441,2442,2514,2527,2561,2771,2823,2827,2828,3108,3109,3112,3231,3232,3321,3366,3410,3712,3917,3961,4613,4724,4725,4728,4731,4886,5097,5133,5194,5195,5224,5225,5227,5229,5230,5251,5252,5253,5254,5276,5302,5314,5316,5347,5492,5493,5497,5643,5644,5647,5726,5727,5817,5841,6109
5230;14,16,118,119,120,121,414,415,416,417,596,747,748,749,1409,1410,1417,1418,1419,1420,1421,1422,1424,1426,1427,1684,1685,1686,1912,1913,1917,2209,2219,2220,2264,2265,2266,2267,2268,2270,2271,2272,2318,2319,2320,2321,2322,2323,2350,2404,2405,2440,2441,2442,2514,2527,2561,2771,2823,2827,2828,3108,3109,3112,3231,3232,3321,3366,3410,3712,3917,3961,4613,4724,4725,4728,4731,4886,5097,5133,5194,5195,5224,5225,5227,5229,5230,5251,5252,5253,5254,5276,5302,5314,5316,5347,5492,5493,5497,5643,5644,5647,5726,5727,5817,5841,6109
5231;338,339,340,341,603,604,605,606,607,612,613,614,615,715,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1595,1598,1599,1600,1601,1733,1734,1735,1788,1789,1790,1791,1794,1795,1796,1797,1798,1799,1800,1801,1832,1833,1834,1835,1895,1896,1897,1944,1945,1979,1980,1981,1982,1983,1984,1993,1994,1995,2251,2252,2254,2257,2258,2259,2260,2261,2273,2274,2275,2276,2373,2396,2562,2563,2564,2565,2620,2632,2636,3115,3210,3328,3380,3381,3384,3385,3450,4062,4063,4229,4233,4247,4289,4300,4301,4518,4733,4734,4841,4910,4911,4936,4937,4939,4940,4941,4942,4944,4963,4964,4966,4969,5011,5062,5063,5064,5066,5074,5220,5231,5232,5233,5366,5367,5650,5701,5712,5825,5828
5232;338,339,340,603,604,605,606,607,612,613,614,615,715,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1788,1789,1790,1791,1794,1795,1796,1797,1798,1832,1833,1834,1835,1895,1896,1897,1945,1993,1994,1995,2251,2252,2254,2259,2273,2274,2275,2276,2373,2562,2564,2565,3210,3384,3385,4062,4063,4233,4247,4300,4301,4733,4734,4911,4936,4937,4939,4941,4963,4964,4966,5011,5063,5074,5231,5232,5233,5366,5367,5650,5701,5712,5828
5233;338,339,340,603,604,605,606,607,612,613,614,615,715,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1788,1789,1790,1791,1794,1795,1796,1797,1798,1832,1833,1834,1835,1895,1896,1897,1945,1993,1994,1995,2251,2252,2254,2259,2273,2274,2275,2276,2373,2562,2564,2565,3210,3384,3385,4062,4063,4233,4247,4300,4301,4733,4734,4911,4936,4937,4939,4941,4963,4964,4966,5011,5063,5074,5231,5232,5233,5366,5367,5650,5701,5712,5828
5234;97,1187,2278,2279,2280,2670,2709,2710,2711,2732,5234
5235;97,1187,2278,2279,2280,2670,2709,2710,2711,2732,5234
5236;122,224,225,226,906,1204,1205,1206,1207,1674,1675,2282,2283,2423,2425,2450,2462,2864,2867,4009,4595,4880,5236,5300,5311,5318,5520
5237;2288,2289
5238;51,52,907,1914,1915,2291,3935,3936
5239;300,2292
5240;1919,1920,2293,4038,4109,5022,5023,5024,5025,5237,5238,5239,5240
5241;1946,2065,2066,2067,2153,2294,2295,2296,5241,5242
5242;1946,2065,2066,2067,2153,2294,2295,2296,5241,5242
5243;1323,1507,2299,2300,4001,4663,5243
5244;2301,3589
5245;937,938,939,956,957,2303,2304,2305,2804,3784,4396,4397,4398,4403,4406,4411,4415,5246,5247,5481,6045
5246;956,975,976,977,978,979,1136,2304,3454,3455,3774,3776,3782,4414,4423,4431,4432,4433,4434,4544,5246,5866,6044
5247;937,938,939,956,957,2303,2304,2305,2804,3784,4396,4397,4398,4403,4406,4411,4415,5246,5247,5481,6045
5248;2307,2308,2341,3549,3551,3552,3624,3625,3654,4116,5248,5270,5928,5929,5931,5975
5249;2315,2316,4031,5249
5250;2315,2316,4031,5249
5251;14,2270,2271,2272,2319,2320,2321,2322,2323,2561,5230,5251,5252,5253,5254,5276
5252;14,2270,2271,2272,2319,2320,2321,2322,2323,2561,5230,5251,5252,5253,5254,5276
5253;14,16,118,119,120,121,863,864,865,1411,1412,1413,1417,1418,1419,1420,1421,1422,1489,1684,1685,1686,2209,2210,2211,2219,2220,2264,2265,2266,2267,2268,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2350,2368,2404,2405,2440,2441,2442,2448,2449,2458,2459,2527,2561,2823,3021,3022,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3662,3712,3869,3870,3871,3876,3877,3916,3917,3961,4613,4721,4724,4725,4728,4886,5097,5133,5194,5195,5224,5225,5226,5227,5230,5251,5252,5253,5254,5255,5276,5277,5302,5314,5315,5316,5347,5493,5497,5596,5597,5598,5599,5601,5602,5603,5605,5644,5647,5726,5727,5798,5817,5819,5841,6108,6109,6110,6114,6115
5254;14,16,118,119,120,121,1411,1412,1413,1417,1418,1419,1420,1421,1422,1489,2209,2210,2211,2219,2220,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2350,2404,2405,2448,2449,2458,2459,2527,2561,2823,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3869,3876,3877,3916,3917,3961,4721,4724,4725,4728,5194,5195,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5493,5497,5596,5597,5598,5599,5601,5602,5603,5605,5644,5647,5726,5727,5798,5817,5819,5841,6110,6114,6115
5255;14,16,118,119,120,121,1411,1412,1413,1417,1418,1419,1420,1421,1422,1489,2209,2210,2211,2219,2220,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2350,2404,2405,2448,2449,2458,2459,2527,2561,2823,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3869,3876,3877,3916,3917,3961,4721,4724,4725,4728,5194,5195,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5493,5497,5596,5597,5598,5599,5601,5602,5603,5605,5644,5647,5726,5727,5798,5817,5819,5841,6110,6114,6115
5256
5257;865,1411,1412,1413,2235,2325,4720,5204,5257,5490
5258;87,88,89,90,91,247,248,249,252,2326,2327,2633,2749,2750,2818,3947,4014,5167,5258,5259,5348,5453,5484,5485
5259;87,88,89,90,91,247,248,249,252,2326,2327,2633,2749,2750,2818,3947,4014,5167,5258,5259,5348,5453,5484,5485
5260;87,88,89,91,199,200,201,253,322,323,432,434,435,436,923,924,925,1930,2091,2126,2127,2297,2328,2329,2330,2334,2336,2541,2542,2543,2690,2691,2740,2741,2748,2751,2756,2757,2758,2953,2954,3547,3548,3723,3724,3726,3727,3946,3997,3999,4055,4057,4386,4387,4947,4950,5160,5162,5168,5260,5264,5266,5357,5358,5435,5451,5455,5569,5570,5572,6006,6007,6008
5261;198,506,507,508,1437,1438,1622,1623,1624,1625,1649,1650,1651,2331,2332,3711,4005,4164,4477,4478,4739,4740,4851,4869,5261,5262,6004
5262;198,506,507,508,1437,1438,1622,1623,1624,1625,1649,1650,1651,2331,2332,3711,4005,4164,4477,4478,4739,4740,4851,4869,5261,5262,6004
5263
5264;87,88,89,91,253,322,323,432,434,435,436,923,924,925,1930,2091,2125,2126,2127,2297,2328,2329,2330,2334,2336,2541,2542,2543,2690,2691,2740,2741,2748,2751,2756,2757,2758,2953,2954,2955,2956,3406,3547,3548,3634,3635,3723,3724,3726,3727,3946,3997,3999,4055,4057,4386,4387,4947,4950,5160,5162,5168,5260,5264,5266,5357,5358,5435,5451,5455,5569,5570,5571,5572,5838,6006,6007,6008
5265;2335,3958,4722,5265
5266;7,253,322,323,432,434,435,436,923,924,925,1930,1931,2091,2125,2126,2127,2297,2328,2329,2330,2334,2336,2541,2542,2543,2690,2691,2740,2741,2748,2751,2756,2757,2758,2953,2954,2955,2956,3406,3547,3548,3634,3635,3723,3724,3726,3727,3946,3997,3999,4055,4057,4350,4386,4387,4947,4950,5033,5160,5162,5168,5260,5264,5266,5357,5358,5434,5435,5451,5455,5456,5569,5570,5571,5572,5838,6006,6007,6008
5267;174,176,177,375,376,377,378,379,384,385,386,676,678,679,681,739,740,761,772,773,774,853,854,1297,1298,1312,1321,1353,2277,2337,2877,2961,3191,3192,3193,3212,3256,3257,3656,3661,3739,3970,3976,3991,4091,4092,4093,4094,4274,4311,4618,4649,4654,4661,4662,5530,5703,5705,5713,5747,5984
5268;2339,2340,2341,5268
5269;2339,2340,2341,5268
5270;2339,2340,2341,5268
5271;118,119,120,121,130,131,1428,2342,2343,3739,3960,3962,3969,3970,4727,4732,5713
5272;118,119,120,121,130,131,1428,2342,2343,3739,3960,3962,3969,3970,4727,4732,5271,5713
5273;412,413,1113,1114,2344,2345,2784,2792,2793,2795,2796,4108,4532,4680,5273,5274,5471,5472,5473,5475,5476
5274;412,413,1113,1114,2344,2345,2784,2792,2793,2795,2796,4108,4532,4680,5273,5274,5471,5472,5473,5475,5476
5275;1090,1104,2346,4511,5464
5276;14,16,118,119,120,121,414,415,416,417,596,747,748,749,863,864,865,1409,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1427,1489,1912,1913,1917,2209,2210,2211,2219,2220,2319,2320,2321,2322,2323,2348,2349,2350,2368,2404,2405,2448,2449,2458,2459,2514,2527,2561,2771,2823,2827,2828,2837,2838,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3662,3869,3876,3877,3916,3917,3961,4721,4724,4725,4726,4728,4731,5194,5195,5230,5251,5252,5253,5254,5255,5276,5277,5286,5302,5347,5492,5493,5497,5597,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,6110,6114,6115
5277;16,118,119,120,121,414,748,749,1417,1418,1419,1420,1421,1422,1426,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2827,2828,3108,3109,3112,3231,3232,3321,3366,3410,3917,3961,4724,4725,4728,4731,5194,5195,5254,5276,5277,5302,5347,5492,5493,5497,5643,5644,5647,5726,5727,5817,5841
5278;2303,2351,2352,4445,5245
5279;2303,2351,2352,4445,5245
5280;278,279,280,281,282,283,285,286,288,289,290,291,317,731,732,733,734,737,912,913,914,916,1001,1147,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1785,1866,1867,1935,1957,1958,2120,2121,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2597,2598,2601,2602,2603,2728,2729,2997,2998,3005,3006,3007,3010,3011,3012,3020,3056,3069,3070,3092,3183,3217,3218,3422,3460,3462,3576,3633,4031,4757,4776,4980,4991,4993,5047,5197,5280,5281,5282,5328,5376,5379,5381,5385,5386,5590,5595,5850,5870,5871,5977,6086
5281;278,279,280,281,282,283,285,286,288,289,290,291,317,731,732,733,734,737,912,913,914,916,1001,1147,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1785,1866,1867,1935,1957,1958,2120,2121,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2597,2598,2601,2602,2603,2728,2729,2997,2998,3005,3006,3007,3010,3011,3012,3020,3056,3069,3070,3092,3183,3217,3218,3422,3460,3462,3576,3633,4031,4757,4776,4980,4991,4993,5047,5197,5280,5281,5282,5328,5376,5379,5381,5385,5386,5590,5595,5850,5870,5871,5977,6086
5282;279,280,281,282,285,286,288,289,290,291,731,732,733,734,737,912,913,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1785,1866,1867,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2597,2598,2601,2602,2603,2728,2729,3005,3006,3007,3010,3011,3012,3020,3056,3069,3070,3092,3183,3217,3218,3460,3462,3576,3633,4031,4757,4776,4980,4991,4993,5047,5197,5280,5281,5282,5328,5376,5379,5381,5385,5386,5590,5850,5870,5871,5977,6086
5283;700,701,702,703,2242,2243,2244,2245,2365,3204,4288,5212
5284;15,338,340,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,2037,2038,2039,2257,2258,2259,2260,2261,2262,2263,2373,2396,2494,2496,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2824,3052,3120,3121,3122,3211,3219,4062,4063,4774,4775,4778,4779,4780,4781,4782,4783,4784,4968,4969,4971,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5613,5631,5655,5656,5657
5285;140,141,142,588,589,2381,2382,2383,2837,2838,3108,3109,3423,3963,3977,4221,4222,4223,4726,5265,5285,5286,5287,5496,5497,5851
5286;140,141,142,588,589,2381,2382,2383,2837,2838,3108,3109,3423,3963,3977,4221,4222,4223,4726,5265,5285,5286,5287,5496,5497,5851
5287;140,141,142,588,589,2381,2382,2383,2837,2838,3108,3109,3423,3963,3977,4221,4222,4223,4726,5265,5285,5286,5287,5496,5497,5851
5288;2384,2385,2386,2391,2392,2395,5289,5290,5292
5289;2384,2385,2386,2391,2392,2395,5289,5290,5292
5290;2384,2385,2386,2391,2392,2395,5289,5290,5292
5291;2384,2387,4526,5288
5292;2391,2392,5289,5292
5293;2391,2392,5289,5292
5294;1105,1106,1107,2387,2393,4526,4527,5288,5292
5295;15,338,340,341,715,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1788,1790,1791,1794,1796,1797,1798,1935,1982,1983,2037,2038,2039,2217,2251,2252,2253,2254,2257,2258,2259,2260,2261,2262,2263,2373,2396,2494,2496,2497,2615,2616,2617,2618,2619,2626,2744,2745,2746,2747,2820,2821,2822,2824,3052,3079,3120,3121,3122,3211,3218,3219,3328,3334,4062,4063,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,4941,4968,4969,4971,4999,5002,5063,5064,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5452,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
5296;1030,1031,1032,1033,1034,1062,1063,1105,1106,1107,2387,2397,2398,3618,3619,3622,4366,4471,4472,4473,4474,4475,4495,4496,4498,4526,4528,5288,5296,5297,5299,5972
5297;1030,1031,1032,1033,1034,1062,1063,1105,1106,1107,2387,2397,2398,3618,3619,3622,4366,4471,4472,4473,4474,4475,4495,4496,4498,4526,4528,5288,5296,5297,5299,5972
5298
5299;836,871,872,873,874,875,876,877,878,949,1030,1031,1032,1033,1034,1035,1062,1063,1064,1065,1362,1363,2397,2398,2401,3617,3622,4346,4355,4359,4361,4362,4364,4366,4408,4471,4472,4473,4474,4475,4476,4496,4497,4498,4528,4529,4533,4684,4688,5296,5297,5299,5969,5971,5972,5974,6014
5300;2402,2403,3924,5300
5301;2402,2403,3924,5300
5302;14,16,118,119,120,121,414,415,416,417,596,747,748,749,863,864,865,1409,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1427,1487,1488,1489,1912,1913,1917,2209,2210,2211,2219,2220,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2350,2368,2404,2405,2448,2449,2458,2459,2514,2527,2561,2771,2823,2827,2828,2837,2838,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3662,3869,3876,3877,3916,3917,3961,4221,4721,4724,4725,4726,4728,4731,5194,5195,5230,5251,5252,5253,5254,5255,5276,5277,5286,5302,5347,5492,5493,5496,5497,5597,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,5851,6110,6114,6115
5303;209,210,211,383,506,507,508,514,515,516,594,1173,1301,1326,1327,1543,1622,1623,1624,1772,1773,1775,1792,1814,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4162,4164,4165,4171,4173,4578,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835
5304;209,210,211,383,506,507,508,514,515,516,594,1173,1301,1326,1327,1543,1622,1623,1624,1772,1773,1775,1792,1814,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4162,4164,4165,4171,4173,4578,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835
5305;591,2411,2412,4224
5306;591,2411,2412,4224
5307;2413,2416
5308;3,426,427,428,1115,1210,1211,1448,1449,1450,1451,1452,1534,2414,2737,2738,2739,2779,2788,2789,2790,2803,2910,2916,3050,3051,3057,3641,3697,3909,4110,4742,4747,4749,4750,4751,4753,4754,4794,5448,5449,5450,5469,5470,5480,5543,5611,5612,5614,5978,6001
5309;217,1899,1900,2417,5309
5310;2420
5311;224,225,226,906,1204,1674,1675,2423,2425,4009,4880,5311
5312;224,225,226,906,1204,1674,1675,2423,2425,4009,4880,5311
5313;2437,3015,3497,5890
5314;14,1427,1684,1685,1686,2072,2073,2074,2264,2265,2266,2267,2268,2270,2271,2272,2318,2319,2320,2321,2322,2323,2440,2441,2442,2514,2561,3712,4613,4886,5097,5133,5223,5224,5225,5227,5229,5230,5251,5252,5253,5254,5276,5314,5316,6109
5315;14,1427,1684,1685,1686,2072,2073,2074,2264,2265,2266,2267,2268,2270,2271,2272,2318,2319,2320,2321,2322,2323,2440,2441,2442,2514,2561,3712,4613,4886,5097,5133,5223,5224,5225,5227,5229,5230,5251,5252,5253,5254,5276,5314,5316,6109
5316;14,1427,1684,1685,1686,2072,2073,2074,2264,2265,2266,2267,2268,2270,2271,2272,2318,2319,2320,2321,2322,2323,2440,2441,2442,2514,2561,3712,4613,4886,5097,5133,5223,5224,5225,5227,5229,5230,5251,5252,5253,5254,5276,5314,5316,6109
5317;215,216,218,258,648,650,651,652,656,1817,1818,1819,2088,2447,2652,2653,2654,2655,3456,3886,3900,3906,3907,4262,4264,4265,4267,4700,5141,5317,5868
5318;122,2282,2283,2450,2867,5236,5300,5318,5520
5319;40,61,62,63,64,227,228,230,231,232,233,234,237,238,792,806,807,808,1077,1078,1079,1080,1084,1085,1086,1186,1246,1247,1378,1379,1380,1381,1403,1404,1405,1570,1602,1603,1604,1724,1725,1726,1727,1829,1830,1831,1924,1925,1926,2128,2129,2130,2463,2464,2465,2466,2546,2637,2638,2708,2775,2936,2937,2938,2940,2941,3099,3100,3182,3281,3285,3286,3296,3297,3301,3404,3459,3544,3545,3546,3649,3650,3671,3672,3673,3694,3695,3851,3853,3939,3940,4053,4338,4504,4507,4703,4704,4705,4706,4717,4718,4719,4823,4842,4843,4909,4952,4962,5028,5164,5319,5320,5322,5405,5409,5554,5557,5559,5638,5642,5700,5769,5774,5779,5781,5782,5982,5990,6000,6017,6057,6063,6098,6099,6100
5320;40,61,62,63,64,227,228,230,231,232,233,234,237,238,792,806,807,808,1077,1078,1079,1080,1084,1085,1086,1186,1246,1247,1378,1379,1380,1381,1403,1404,1405,1570,1602,1603,1604,1724,1725,1726,1727,1829,1830,1831,1924,1925,1926,2128,2129,2130,2463,2464,2465,2466,2546,2637,2638,2708,2775,2936,2937,2938,2940,2941,3099,3100,3182,3281,3285,3286,3296,3297,3301,3404,3459,3544,3545,3546,3649,3650,3671,3672,3673,3694,3695,3851,3853,3939,3940,4053,4338,4504,4507,4703,4704,4705,4706,4717,4718,4719,4823,4842,4843,4909,4952,4962,5028,5164,5319,5320,5322,5405,5409,5554,5557,5559,5638,5642,5700,5769,5774,5779,5781,5782,5982,5990,6000,6017,6057,6063,6098,6099,6100
5321;686,687,688,1568,1569,1570,1571,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2469,2495,2526,2557,2558,2930,2931,3099,3100,3139,3140,3235,3281,3282,3283,3284,3404,3648,3649,3650,3750,3857,3858,4027,4136,4266,4279,4280,4822,4824,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5321,5329,5346,5554,5555,5665,5769,5770,6017,6103,6104
5322;61,62,63,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1695,1766,1767,1768,1830,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2774,2775,2898,3243,3244,3940,4312,4407,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4932,4933,4934,5319,5320,5321,5322,5323,5330,5405,5409,5537,5736,5737,5770
5323;1695,2472,2473
5324;1695,2472,2473
5325;92,93,94,95,96,97,98,227,228,230,231,237,238,240,241,242,243,741,742,743,744,1186,1187,1483,1485,1486,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2898,2979,2980,2981,3459,3694,3695,3851,3853,4053,4312,4313,4407,4768,4770,4934,5235,5323,5325,5326,5327,5369,5537,5581,5582,6000,6098,6099,6100
5326;92,93,94,95,96,97,98,227,228,230,231,237,238,240,241,242,243,741,742,743,744,1186,1187,1483,1485,1486,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2898,2979,2980,2981,3459,3694,3695,3851,3853,4053,4312,4313,4407,4768,4770,4934,5235,5323,5325,5326,5327,5369,5537,5581,5582,6000,6098,6099,6100
5327;242,741,742,743,744,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2481,2774,2898,2981,4312,4313,4407,4934,5323,5327,5537
5328;735,736,738,1309,1310,1311,1394,1613,1859,1861,2353,2354,2356,2357,2485,3422,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,3895,4984,4985,4986,5280,5281,5850,5887,6082,6084,6085,6086,6087,6088,6125,6126
5329;686,687,688,905,948,950,951,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2470,2471,2472,2473,2487,2488,2495,2526,2557,2558,2774,2898,3139,3140,3235,3243,3244,3281,3404,3648,3649,3650,3750,3857,3858,4027,4136,4266,4279,4280,4381,4410,4764,4765,4786,4787,4788,4821,4822,4932,4933,5035,5039,5040,5075,5127,5128,5139,5140,5164,5165,5182,5321,5323,5329,5330,5346,5364,5665,5736,5737,5766,5769,5770,6017,6103,6104
5330;686,687,688,905,948,950,951,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2470,2471,2472,2473,2487,2488,2495,2526,2557,2558,2774,2898,3139,3140,3235,3243,3244,3281,3404,3648,3649,3650,3750,3857,3858,4027,4136,4266,4279,4280,4381,4410,4764,4765,4786,4787,4788,4821,4822,4932,4933,5035,5039,5040,5075,5127,5128,5139,5140,5164,5165,5182,5321,5323,5329,5330,5346,5364,5665,5736,5737,5766,5769,5770,6017,6103,6104
