5438;2694,4122,5374,5438
5439;2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4170,4180,4192,4193,5416,5430,5431,5432,5477,6081,6090
5440;1169,1402,2696,2949,4056,5440,5566
5441;191,2697,2698,2699,2700,2701,5441
5442;707,709,710,1241,1243,1616,1617,2363,2364,2706,2707,2712,2713,3884,4294,4607,4846,4847,5083,5442,5444
5443;707,709,710,1241,1243,1616,1617,2363,2364,2703,2712,2713,3884,4294,4607,4846,4847,5083,5444
5444;707,709,710,1241,1243,1616,1617,2363,2364,2703,2712,2713,3884,4294,4607,4846,4847,5083,5444
5445;106,2715,2716
5446;147,2719,2720,5446
5447;97,227,228,230,1186,1187,2278,2279,2280,2546,2670,2709,2710,2711,2732,3459,3694,3695,5234,6100
5448;1448,1449,1450,1451,1452,2414,2737,2738,2739,2803,2916,3050,3051,3057,3697,4747,4749,4750,4751,5308,5448,5449,5450,5470,5480,5611,5612,6001
5449;1448,1449,1450,1451,1452,2414,2737,2738,2739,2803,2916,3050,3057,3697,4747,4749,4750,4751,5308,5448,5449,5450,5470,5480,5611,5612,6001
5450;1448,1449,1450,1451,1452,2414,2737,2738,2739,2803,2916,3050,3051,3057,3697,4747,4749,4750,4751,5308,5448,5449,5450,5470,5480,5611,5612,6001
5451;2740,2741,3999,4057,4947,4950,5260,5451
5452;15,1498,1499,1500,1501,1982,1983,2494,2496,2497,2745,2746,2747,3328,3334,4780,4781,5064,5105,5452
5453;87,88,89,90,91,365,366,367,2010,2011,2013,2633,2749,2750,2753,3947,4082,5086,5453,5485
5454;2754,2760,4235
5455;322,434,435,436,923,924,925,2328,2329,2330,2541,2542,2543,2748,2751,2756,2757,2758,2953,2954,3547,3723,3724,3726,3727,3946,3997,4057,4386,4950,5260,5266,5357,5358,5435,5451,5455,5569,5570,5572,6006,6007,6008
5456;2542,2756,2758,5456
5457;781,782,783,787,823,2759,2865,2866,3911,4298,4327,4328,4330,5517
5458;1599,1928,1929,2766,4345,4840,5030,5031,5032,5458
5459;1004,1284,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2688,2764,2768,2769,2770,2891,2892,2957,3013,3014,3015,3480,3481,3486,3498,3666,3707,3710,3749,5177,5459,5533,5591,5592,5630,5891
5460;2772,2776,2780,2848,5462,5498,5503
5461;2773,5326
5462;2772,2776,2780,2848,5460,5498,5503
5463;2772,2776,2780,2848,5460,5462,5498,5503
5464;1090,1104,2781,4511,5275
5465;600,601,602,2456,2782,2783,5465
5466;1113,1114,2784,4532,5274
5467;2786,2787,5378
5468;426,1115,1448,1449,1450,1451,1452,2518,2778,2779,2788,2789,2790,2916,4747,4749,4750,5469,5470,5543,5978
5469;426,1115,1448,1449,1450,1451,1452,2518,2778,2779,2788,2789,2790,2916,4747,4749,4750,5469,5470,5543,5978
5470;426,1115,1448,1449,1450,1451,1452,2518,2778,2779,2788,2789,2790,2916,4747,4749,4750,5469,5470,5543,5978
5471;2788,2789,2790,2791,2792,2793,2795,2796,5466,5468,5471,5472,5473,5475
5472;2792,2793,2795,2796,5471,5473
5473;2792,2793,2795,2796,5471,5472
5474;1514,2794,3060,3061,3063,3064,3065,3067,3068,3073,4741,4744,4789,4792,5615,5616,5617,5618,5619,5621,5622,5624,5627
5475;2792,2793,2795,2796,5471,5472,5473
5476;2792,2793,2795,2796,5471,5472,5473,5475
5477;485,486,487,495,523,524,536,537,538,539,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4146,4147,4170,4180,4181,4188,4190,4192,4193,4194,5416,5430,5431,5432,5477,5478,6081,6090
5478;485,486,487,495,523,524,536,537,538,539,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4146,4147,4170,4180,4181,4188,4190,4192,4193,4194,5416,5430,5431,5432,5477,5478,6081,6090
5479;2802
5480;1448,1449,1450,2414,2737,2738,2739,2803,3050,3057,3697,4747,4751,5308,5448,5449,5611,5612,6001
5481;944,2804,4403,5247
5482;1045,1332,1333,1334,2806,2807,2808,2809,2811,2814,2831,2836,3383,3719,4204,4669,5482
5483;1045,1332,1333,1334,2806,2807,2808,2809,2810,2811,2813,2814,2831,2836,2965,3519,3520,3521,3586,3598,3599,4669,5483,5908,5910,5912,5949,5950,5953,5954
5484;87,88,89,90,91,247,248,249,254,347,442,443,445,1633,2326,2327,2633,2749,2750,2817,2818,3396,3636,3947,4013,4014,4015,4833,4855,5258,5348,5453,5484,5485
5485;87,88,89,90,91,2633,2749,2750,2818,3947,5258,5348,5453,5484,5485
5486;2188,2819,3039,5486
5487;341,1493,1494,1495,2257,2258,2260,2262,2263,2615,2616,2617,2820,2821,2822,2824,3079,3120,3121,3122,3211,3219,4775,4968,4969,4999,5002,5219,5220,5221,5222,5392,5394,5395,5400,5487,5488,5489,5655,5656
5488;341,1493,1494,1495,2257,2258,2260,2262,2263,2615,2616,2617,2820,2821,2822,2824,3079,3120,3121,3122,3211,3219,4775,4968,4969,4999,5002,5219,5220,5221,5222,5392,5394,5395,5400,5487,5488,5489,5655,5656
5489;2822,3079,4999,5002,5631
5490;2350,2823,3366,3410,5841
5491;2824,4968,5400,5487
5492;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
5493;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
5494;1395,2829,2830,3801,3914,4829,5494,6060,6077
5495;1395,2830,3824,3914,4712,5465,5494,5495,6060,6077
5496;2837,2838,4726,5286
5497;2837,2838,4726,5286
5498;2840,2841,5498
5499;1518,1520,1521,1522,2842,2843,2844,2847,3429,3430,3434,4795,4796,4797,5500,5501,5853,5857
5500;1518,1519,1520,1521,1522,2842,2843,2844,2847,3429,3430,4790,4793,4796,4797,5500,5853
5501;1518,1520,1521,1522,2842,2843,2844,2847,3429,3430,3434,4795,4796,4797,5500,5501,5853,5857
5502;2845,2846,5499,5502
5503;2845,2846,5499,5502
5504;1518,1519,1520,1521,1522,2842,2843,2844,2847,3429,3430,4790,4793,4796,4797,5500,5853
5505;2780,2848,5460,5462,5463,5498,5503
5506;2849
5507;2839,2840,2841,2850,2851,5498,5505,5506,5507
5508;2851,5505,5506,5507
5509;1475,2854
5510;2856
5511;2857,5508,5509
5512;2855,2858
5513;2860,2861,2862,2863,5512,5514
5514;2861,2862,2863
5515;2861,2862,2863
5516;2861,2862,2863
5517;2462,2864,4595
5518;2865,2866,4328,5517
5519;2865,2866,4328,5517
5520;2867,5300,5318,5520
5521
5522;212,213,214,933,934,1856,1857,1858,2489,2519,2869,2871,2872,2873,3095,3097,4394,4979,4983,5343,5524,5526
5523
5524;212,213,214,933,934,1856,1857,1858,2489,2519,2869,2871,2872,2873,3095,3097,4394,4979,4983,5343,5524,5526
5525;212,213,214,933,934,1856,1857,1858,2489,2519,2869,2871,2872,2873,3095,3097,4394,4979,4983,5343,5524,5526
5526;212,213,214,933,934,1856,1857,1858,2489,2519,2869,2871,2872,2873,3095,3097,4394,4979,4983,5343,5524,5526
5527;1276,1955,2874,3952,5045
5528;1496,1497,1628,1629,1862,1863,1864,1865,1879,1884,2875,3219,4774,4775,4777,4778,4853,4982,4988,4989,5001,5003,5005,5394,5521,5528,5656,5698,5717
5529;2876,3953,5527
5530;2877
5531;1313,2878,2879,4654
5532;1313,2879,4654,5531
5533;898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1267,1268,1462,2167,2169,2170,2171,2172,2173,2174,2880,2886,2887,2888,2890,2892,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5177,5533,5852,5861,5962
5534;2893,4448,5412
5535;1436,2895,2896,4738
5536;1436,2895,2896,4738
5537;1695,2472,2473,2774,2898,4312,4407,4934,5323,5537
5538;320,2899,4054,4951
5539;1634,1635,1636,2704,2902,3901,4860,5034,5539
5540;2903,2904,2935,3746,5540
5541;1608,2905,2907,2908,2909
5542;2914,2915,4696
5543;3,426,427,428,1115,1448,1449,1450,1451,1452,1534,2518,2778,2779,2788,2789,2790,2910,2916,3641,3909,4747,4749,4750,4753,5469,5470,5543,5978
5544;517,2917,3319,4174,4175,4176,4177,4515,5544,5793
5545;2124,2918,2919,2920,2921,2944,2945,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
5546;2124,2918,2919,2920,2921,2944,2945,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
5547;2124,2918,2919,2920,2921,2944,2945,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
5548;2919,2921,5157,5546
5549;1941,2922
5550;2140,2143,2144,2923,2924
5551;2140,2143,2144,2923,2924
5552;2928,3341,5803
5553;303,304,305,783,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
5554;2086,2128,2129,2130,2152,2155,2183,2431,2453,2454,2930,2931,3099,3100,3139,3140,3283,3284,3404,3648,3649,3650,3673,3750,5163,5164,5165,5182,5346,5554,5555,5638,5769,5982,6017
5555;2086,2128,2129,2130,2152,2155,2183,2431,2453,2454,2930,2931,3099,3100,3139,3140,3283,3284,3404,3648,3649,3650,3673,3750,5163,5164,5165,5182,5346,5554,5555,5638,5769,5982,6017
5556;1009,2932,2933,4452
5557;792,1078,1080,1084,1085,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3671,3672,4504,4507,4704,4705,4706,4952,5557,5990
5558;792,1078,1080,1084,1085,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3671,3672,4504,4507,4704,4705,4706,4952,5557,5990
5559;792,1078,1080,1084,1085,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3671,3672,4504,4507,4704,4705,4706,4952,5557,5990
5560;2048,2049,2050,2939,4813,5113,5116
5561;2124,2918,2919,2920,2921,2944,2945,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
5562;2124,2918,2919,2920,2921,2944,2945,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
5563;2122,2946,2947
5564;2122,2946,2947
5565;2122,2124,2918,2919,2920,2921,2944,2945,2946,2947,2948,5157,5545,5546,5548,5561,5562,5563,5564,5565
5566;1402,2949,5440,5566
5567;2501,2502,2950,2951,5336
5568;2501,2502,2950,2951,5336
5569;7,434,435,436,1930,2542,2543,2690,2691,2756,2758,2953,2954,3547,3724,3726,3727,5033,5266,5357,5358,5434,5435,5456,5569,5570,5572,6006,6007,6008
5570;7,434,435,436,1930,2542,2543,2690,2691,2756,2758,2953,2954,3547,3724,3726,3727,5033,5266,5357,5358,5434,5435,5456,5569,5570,5572,6006,6007,6008
5571;434,2125,2126,2127,2543,2953,2954,2955,2956,3634,3724,3726,5160,5266,5357,5358,5435,5569,5570,5571,5572,6006,6007,6008
5572;434,2125,2126,2127,2543,2953,2954,2955,2956,3634,3724,3726,5160,5266,5357,5358,5435,5569,5570,5571,5572,6006,6007,6008
5573;2688,2764,2893,2957,4448,5178,5412,5534,5573
5574;349,350,1222,1627,2669,2958,4066
5575;1764,2959,3118
5576;354,355,356,360,361,362,379,384,386,771,772,773,774,775,776,777,834,853,854,2024,2942,2943,2962,2963,2964,3191,3192,3193,3661,4072,4078,4092,4094,4324,4325,4344,4616,4820,5576
5577;1045,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3474,3517,3518,3519,3520,3521,3586,3587,3598,3599,4287,4668,4669,5483,5577,5578,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
5578;693,695,696,711,1328,1329,1333,2965,2966,3474,3517,3518,3519,3520,3521,3586,3599,4286,4287,4291,4292,4295,4668,5483,5577,5578,5908,5912,5949,5953,5954
5579;1070,1860,2970
5580;174,176,177,354,355,356,378,665,2977,3990,3991,4070,4077,4093,4270
5581;93,94,95,96,97,227,228,230,240,741,1186,1187,1483,1485,1486,2212,2474,2475,2476,2477,2479,2480,2481,2567,2568,2642,2670,2709,2710,2773,2979,2980,3459,4768,4770,5235,5325,5326,5327,5369,5581,5582
5582;93,94,95,96,97,227,228,230,240,741,1186,1187,1483,1485,1486,2212,2474,2475,2476,2477,2479,2480,2481,2567,2568,2642,2670,2709,2710,2773,2979,2980,3459,4768,4770,5235,5325,5326,5327,5369,5581,5582
5583;2213,2981,4313
5584;1254,1544,1545,2990,2991,2992,2993,4815,5586,5587
5585;1254,1544,1545,2990,2991,2992,2993,4815,5584,5586,5587
5586;1254,1544,1545,2990,2991,2992,2993,4815,5584,5586,5587
5587;1254,1544,1545,2990,2991,2992,2993,4815,5584,5585,5586
5588;608,610,611,2628,2629,2726,2971,2995,3222,4232,5399,5588
5589;1229,1230,1232,1866,1867,2185,2222,2223,2999,3001,3010,3011,3012,3020,3576,4980,4991,4993,5197,5590,5595
5590;1866,1867,3011,3012,4980,4991,4993,5590
5591;3013,3014,3015,5592
5592;2437,3015,3497
5593;2686,2881,3016,3017,4061,5433,5593,5610
5594;2999,3000,3001,3019,5594
5595;3020,3576,5197,5595
5596;3021,3022,5226,5597
5597;3021,3022,5226,5597
5598;2323,3023,3024,3025,3028,3029,3032,3869,5255,5598,5599,5600,5601,5602,5603,5605,5819,6114
5599;2323,3023,3024,3025,3028,3029,3032,3869,5255,5598,5599,5600,5601,5602,5603,5605,5819,6114
5600;2323,3023,3024,3025,3028,3029,3032,3869,5255,5598,5599,5600,5601,5602,5603,5605,5819,6114
5601;863,864,865,1487,1488,1489,2368,2448,2449,2458,2459,3026,3028,3029,3662,3869,5601,5603,5605
5602;3028,3029,3869,5601,5603,5605
5603;3028,3029,3869,5601,5603,5605
5604;1611,3030,5604
5605;3023,3024,3025,3028,3029,3032,3869,5599,5601,5602,5603,5605
5606;3038,3119,5677,5684
5607;2188,2819,3039,5486
5608;3044,3607,3856,4231,5962
5609;19,345,346,347,348,442,443,445,1633,2133,3046,3396,3636,3637,4064,4855
5610;1004,1802,1803,1805,1806,2166,2167,2168,2170,2171,2688,2764,2891,2892,2957,3016,3017,3047,3048,5177,5433,5593,5610
5611;1448,1449,1450,1451,1452,2414,2737,2738,2739,2803,2916,3050,3057,3697,4747,4749,4750,4751,5308,5448,5449,5450,5470,5480,5611,5612,6001
5612;2737,2738,2739,3050,3051,3697,5308,5448,5449,5480,6001
5613;1498,1499,1500,1501,1502,1504,2373,2618,2619,3052,4782,4783,4784,5284,5397
5614;1448,1449,1450,1451,1452,2916,3057,4747,4749,4750,4751,5470,5611
5615;3058
5616;3058,3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
5617;3058,3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
5618;3062
5619;3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
5620;3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
5621;3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5624
5622;3066
5623;3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5623,5624
5624;3060,3061,3063,3064,3065,3067,3068,3073,5474,5615,5616,5617,5618,5619,5621,5622,5623,5624
5625;185,2176,2177,2178,3071,3072,5180,5626,5882
5626;185,2176,2177,2178,3071,3072,5180,5626,5882
5627;1514,2794,3060,3061,3063,3064,3065,3067,3068,3073,4741,4744,4789,4792,5474,5615,5616,5617,5618,5619,5621,5622,5624,5627
5628
5629;1004,1284,1566,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2547,2548,2549,2688,2764,2768,2769,2770,2891,2892,2957,2968,3013,3014,3015,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5177,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
5630;1004,1284,1566,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2547,2548,2549,2688,2764,2768,2769,2770,2891,2892,2957,2968,3013,3014,3015,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5177,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
5631;2822,3079,4999,5002,5631
5632
5633;3081,3082,3614,5633,5964,5966
5634;3081,3082,3614,5633,5964,5966
5635;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354
5636;1284,1566,2163,2165,2547,2548,2549,2768,2769,2770,2968,3013,3014,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
5637;1284,1566,2163,2165,2547,2548,2549,2768,2769,2770,2968,3013,3014,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
5638;1077,1078,1079,1086,1378,1379,1380,1381,1924,1925,1926,2086,2087,2088,2128,2129,2130,2152,2155,2183,2431,2434,2453,2454,2930,2931,3099,3100,3139,3140,3281,3283,3284,3285,3286,3287,3404,3648,3649,3650,3671,3672,3673,3750,4704,4705,4952,5028,5029,5035,5040,5139,5163,5164,5165,5182,5346,5554,5555,5638,5639,5665,5769,5982,5990,6017
5639;1077,1078,1079,1086,1378,1379,1380,1381,1924,1925,1926,2086,2087,2088,2128,2129,2130,2152,2155,2183,2431,2434,2453,2454,2930,2931,3099,3100,3139,3140,3281,3283,3284,3285,3286,3287,3404,3648,3649,3650,3671,3672,3673,3750,4704,4705,4952,5028,5029,5035,5040,5139,5163,5164,5165,5182,5346,5554,5555,5638,5639,5665,5769,5982,5990,6017
5640;3103,3104,3105,3934
5641;3103,3104,3105,3934
5642;3103,3104,3105,3934
5643;16,1417,1418,1419,2209,2219,2220,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
5644;16,1417,1418,1419,2209,2219,2220,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
5645;3110,3151,3152,5645
5646
5647;16,414,748,749,1411,1412,1413,1417,1418,1419,1426,2209,2210,2211,2219,2220,2348,2349,2350,2404,2405,2448,2527,2561,2823,2827,2828,3026,3027,3028,3029,3108,3109,3112,3231,3232,3321,3366,3371,3410,3917,3961,4721,4724,4725,4728,4731,5194,5195,5254,5255,5276,5277,5302,5347,5492,5493,5497,5598,5601,5643,5644,5647,5726,5727,5817,5819,5841,6114
5648;1386,2513,2550,2551,3113,3114,4690,4709,5041,5362,5649,6124
5649;1386,2513,2550,2551,3113,3114,4690,4709,5041,5362,5649,6124
5650;1944,2563,3115,4229
5651;2513,2550,2551,3116,3117,4690,4697,5342
5652;2513,2550,2551,3116,3117,4690,4697,5342
5653;1764,2959,3118
5654;3038,3119,5677,5684
5655;341,1493,1494,1495,1496,1497,1628,1629,2217,2257,2258,2260,2262,2263,2615,2616,2617,2820,2821,2824,3120,3121,3122,3211,3218,3219,4774,4775,4778,4780,4853,4854,4968,4969,5219,5220,5221,5222,5392,5393,5394,5395,5396,5400,5487,5488,5489,5521,5655,5656,5698
5656;341,1493,1494,1495,1496,1497,1628,1629,2217,2257,2258,2260,2262,2263,2615,2616,2617,2820,2821,2824,3120,3121,3122,3211,3218,3219,4774,4775,4778,4780,4853,4854,4968,4969,5219,5220,5221,5222,5392,5393,5394,5395,5396,5400,5487,5488,5489,5521,5655,5656,5698
5657;3122,5392,5395,5655,5657
5658;3125,4769,5324,5410
5659
5660;192,3127,5660
5661;192,3127,3128,3129
5662;3123,3124,3132,3133,3134,3141,3143,3144,3227,3228,5662,5663,5666,5669,5721,5722,5723,5724
5663;3133,3134,5662,5663
5664;3133,3134,5662,5663
5665;652,686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2152,2155,2295,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2495,2557,2558,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,4822,5035,5039,5040,5075,5128,5139,5140,5321,5329,5665,5737,5770,6103,6104
5666;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3227,3228,3445,3453,3525,3605,3647,4095,4096,4129,4652,4838,4884,5090,5662,5663,5664,5666,5668,5669,5721,5722
5667
5668;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3227,3228,3445,3453,3525,3605,3647,4095,4096,4129,4652,4838,4884,5090,5662,5663,5664,5666,5668,5669,5721,5722
5669;3135,3141,3143,3144,3227,3228,4652,5666,5668,5669,5721,5722
5670;387,388,390,3135,3136,3137,3138,3141,3143,3145,3147,3149,3150,3170,3171,3172,3173,3174,3175,3188,3445,3525,4096,4652,5663,5664,5668,5670,5671,5672,5673,5691,5692,5693
5671;3145,3147,3148,3149,3150,3170,3171,3172,3174,3175,5670,5673,5692,5693
5672;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
5673;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
5674;3110,3151,3152,5645
5675;3110,3151,3152,5645
5676;3153,3154,3155,3156,5645,5676
5677;3155,3156,5645,5676
5678;3155,3156,5645,5676
5679;3157,3158,5678
5680;3157,3158,5678
5681;3110,3151,3152,3157,3158,3159,3163,3164,5674,5678,5679,5681,5686
5682;3038,3119,3157,3158,3160,3161,3165,3166,3168,5654,5677,5678,5680,5682,5683,5684,5685
5683;3038,3119,3157,3158,3160,3161,3165,3166,3168,5654,5677,5678,5680,5682,5683,5684,5685
5684;3038,3119,3145,3146,3147,3149,3150,3162,5670,5677,5684
5685;3163,3164
5686;3163,3164
5687;3165,3166,5682,5685
5688;3165,3166,5682,5685
5689
5690;3038,3119,3157,3158,3160,3161,3165,3166,3168,5654,5677,5678,5680,5682,5683,5684,5685,5690,5695,5697
5691;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
5692;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
5693;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
5694;3145,3147,3149,3150,3170,3171,3172,3173,3174,3175,3176,5606,5670,5671,5672,5673,5691,5692,5693,5694
5695;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
5696;3145,3147,3149,3150,3165,3166,3170,3171,3172,3173,3174,3175,3176,5670,5671,5672,5673,5682,5685,5687,5690,5691,5692,5693,5695,5696,5697
5697;3176,5606,5694
5698;3177,4990,5525
5699;2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
5700;227,228,230,231,232,233,234,237,238,806,807,808,1186,1246,1247,1603,1724,1725,2546,2708,3182,3459,3544,3545,3546,3694,3695,3851,3853,4053,4338,5700,6000,6098,6099,6100
5701;3185,3186,4912,5009,5355,5702
5702;3185,3186,4912,5009,5355,5702
5703;384,386,3191,3193,4092,4094,5703
5704;182,183,184,3196,4914,5704,5885
5705;3197,3199
5706;3200,3201,3202,3203
5707;3200,3201,3202,3203
5708;3200,3201,3202,3203
5709;3200,3201,3202,3203
5710;702,2243,2244,2245,3204,5212
5711;1799,1800,1984,3207,3789,4940,4942,4943,4944,5066,5214,5215,5709,5711
5712;1782,1993,1994,2246,2247,2248,2249,2250,3205,3208,3209,5072,5074,5213,5216
5713;130,131,3212,3739,3962,3970,5703,5705,5713
5714;387,388,389,390,642,677,824,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3137,3138,3187,3188,3214,3445,3453,3525,3605,3647,3884,4096,4340,4838,4884,5662,5663,5664,5714,5960,6120
5715;387,388,389,390,468,642,677,824,902,903,1304,1305,1596,1597,1677,1678,1679,2150,2151,2284,2285,2286,2287,2374,2375,2376,2378,2379,2380,2553,2982,2984,2985,2986,3133,3134,3135,3136,3137,3138,3141,3143,3188,3215,3216,3278,3445,3453,3463,3525,3605,3647,3845,3847,3848,3849,4095,4096,4129,4340,4380,4652,4838,4884,5090,5662,5663,5664,5668,5714,5715,5716,5765,5893,5897,5960,6093,6095,6120
5716;387,388,389,390,468,642,677,824,902,903,1304,1305,1596,1597,1677,1678,1679,2150,2151,2284,2285,2286,2287,2374,2375,2376,2378,2379,2380,2553,2982,2984,2985,2986,3133,3134,3135,3136,3137,3138,3141,3143,3188,3215,3216,3278,3445,3453,3463,3525,3605,3647,3845,3847,3848,3849,4095,4096,4129,4340,4380,4652,4838,4884,5090,5662,5663,5664,5668,5714,5715,5716,5765,5893,5897,5960,6093,6095,6120
