5252;2319,2320,5230,5252
5253;14,2321,2322,2323,3331,3876,3877,3916,5251,5252,5253,5254,5597,6110,6115
5254;2322,2323,5251,5253,5254
5255;2322,2323,5251,5253,5254
5256
5257;1411,1412,1413,2325,4720,5204,5257,5490
5258;2326,2327,3947,4014
5259;2326,2327,3947,4014
5260;2329,2330,4386
5261;1625,2331,2332
5262;1625,2331,2332
5263
5264;923,924,925,2334,4387,5264
5265;2335,3958,4722,5265
5266;2126,2127,2336,5160,5162,5264
5267
5268;2339,2340,2341,5268
5269;2339,2340,2341,5268
5270;2339,2340,2341,5268
5271;2342,2343,4732
5272;2342,2343,4732,5271
5273;413,2344,2345
5274;413,2344,2345
5275;1090,1104,2346,4511,5464
5276;2209,2348,2349,2350,5277,5302,5347
5277;2350,2823,3366,3410,5841
5278;2351,2352,4445,5245
5279;2351,2352,4445,5245
5280;1311,1613,2353,2354,2356,2357,3462,5280,5281,5282,5871
5281;1311,1613,2353,2354,2356,2357,3462,5280,5281,5282,5871
5282;1311,2356,2357,3462,5281,5282,5871
5283;700,701,702,703,2242,2243,2244,2245,2365,3204,4288,5212
5284;338,340,2259,2373,4062,4063
5285;2381,2382,2383
5286;2381,2382,2383
5287;2381,2382,2383
5288;2384,2385,2386,5289
5289;2384,2385,2386,5289
5290;2384,2385,2386,5289
5291;2387,4526,5288
5292;2391,2392,5289
5293;2391,2392,5289
5294;2393,4527,5292
5295;341,2257,2258,2260,2261,2262,2263,2396,3120,3121,3211,4969,5219,5220,5221,5222,5295,5488,5613,5657
5296;2397,2398,4473,4496,4498,5297
5297;2397,2398,4473,4496,4498,5297
5298
5299;2401,4497,5299
5300;2402,2403,3924,5300
5301;2402,2403,3924,5300
5302;16,1411,1412,1413,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3027,3112,3231,3232,3366,3371,3410,3917,3961,4721,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
5303;1792,2389,2390,2408,2409,2410,2592,2593,2608,2609,2610,2658,5304,5388
5304;1792,2389,2390,2408,2409,2410,2592,2593,2608,2609,2610,2658,5304,5388
5305;2411,2412,4224
5306;2411,2412,4224
5307;2413,2416
5308;2414,2738,3050,5480
5309;1900,2417
5310;2420
5311;1204,2423,2425
5312;1204,2423,2425
5313;2437,3015,3497
5314;2440,2441,2442,5097
5315;2440,2441,2442,5097
5316;2440,2441,2442,5097
5317
5318;122,2282,2283,2450,5236,5318
5319;61,62,63,1084,1085,1086,1830,2463,2465,2466,2775,3939,3940,4823,5319,5320
5320;61,62,63,1084,1085,1086,1830,2463,2465,2466,2775,3939,3940,4823,5319,5320
5321;2467,2469,5321
5322;1478,2470,2471
5323;1695,2472,2473
5324;1695,2472,2473
5325;93,240,241,243,741,2212,2474,2475,2476,2479,2480,2481,2773,2979,2980,5325,5326
5326;93,240,241,243,741,2212,2474,2475,2476,2479,2480,2481,2773,2979,2980,5325,5326
5327;741,2212,2474,2475,2476,2477,2481,5327
5328;2485,3836,3837,3838,3839,3840,4984,6082,6084,6085,6087,6088
5329;2487,2488,2558,5127,5329
5330;2487,2488,2558,5127,5329
5331;1856,1857,1858,2489,2873,4983,5526
5332
5333;2490,2493
5334;2494,2496,5105
5335;2500,4557,4714
5336;2501,2502
5337;2503,2504,5337
5338;2505,2506,2507,5337,5338
5339;2505,2506,2507,5337,5338
5340;2509,2511,2512,3251,5341,5745
5341;2509,2511,2512,3251,5341,5745
5342;2513,2550,2551,4690
5343;212,213,214,2519,3097,4979,5343
5344;1041,1042,1043,1324,1437,1438,2523,4156,4159,4166,4478,4479,4663,4664
5345;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5353,5354,5635
5346;2424,2526
5347;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
5348;2529,4315,4832,5087
5349;2530,2531,4610,5038,5350
5350;2530,2531,4610,5038,5350
5351;2419,2532,2533,2534,2535,2577,3291,3292,5351,5372,5973
5352
5353;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
5354;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
5355;1927,2539,4912,5355,5356,5702
5356;1892,2540
5357;2542,2756,2758,5456
5358;434,435,436,1930,2542,2543,2690,2691,2756,2758,2953,2954,3547,3724,3726,3727,5266,5357,5358,5435,5456,5569,5570,5572,6006,6007,6008
5359;2547,2548,2549,3178,3577,3578,3579,5360
5360;2547,2548,2549,3178,3577,3578,3579,5359,5360
5361;2513,2550,2551,4690
5362;2513,2550,2551,4690
5363;2552,4547,5363,5583
5364;2066,2153,2294,2296,2524,2554,2555,2556,3272,3500,4500,5241,5365,5762
5365;2066,2153,2294,2296,2524,2554,2555,2556,3272,3500,4500,5241,5365,5762
5366;2564,2565,4733,5233,5366
5367;2564,2565,4733,5233,5366
5368;2566,4029,4049
5369;2567,2568
5370;2571,2573,4678
5371;780,1118,2575
5372;2419,2577,3291,3292,5372
5373;1246,2578,2614,4609
5374;2582,2583,2584,5374
5375;2582,2583,2584,5374
5376;2187,2591
5377;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,5304,5377,5387,5388,5415,5607,5822,5827,5835
5378;2594,2595,3943
5379;1001,1458,1459,1460,1462,1463,2596,2597,2598,3183,4757,5379
5380;2597,2598,5379
5381;2597,2598,5379
5382;2597,2599,2600,5380
5383;2597,2599,2600,5380
5384;2601,2602,2603,5381,5385
5385;2601,2602,2603,5381,5385
5386;2604,5382,5384
5387;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,5304,5377,5387,5388,5415,5607,5822,5827,5835
5388;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,5304,5377,5387,5388,5415,5607,5822,5827,5835
5389;2612,5142,5390
5390;2613,4467,4491,5169
5391;1246,2578,2614,4609
5392;1493,1494,1495,2615,2616,2617,3122,3219,4775,4780,5392,5393,5394,5395,5396,5655,5656
5393;1493,1494,1495,2615,2616,2617,3122,3219,4775,4780,5392,5393,5394,5395,5396,5655,5656
5394;1493,1494,1495,2615,2616,2617,3122,3219,4775,4780,5392,5393,5394,5395,5396,5655,5656
5395;1502,1504,2615,2616,2617,2618,2619,3122,4780,4782,4784,5392,5393,5395,5396,5655
5396;1502,1504,2615,2616,2617,2618,2619,3122,4780,4782,4784,5392,5393,5395,5396,5655
5397;2252,2253,2254,2626,3052,4783,5284,5397
5398;2627,2629,2630
5399;2627,2629,2630
5400;2589,2631,5006
5401;87,88,89,90,91,2633,2749,2750,3947,5453,5485
5402;2634,4081,4238,6097
5403;1843,2635,5008,5403
5404;2471,2637,2638,4718,5322,5405,5409
5405;2471,2637,2638,4718,5322,5405,5409
5406;2637,2638,2639,2640,2641,4890,5322,5404,5406,5408
5407;2637,2638,2639,2640,2641,4890,5322,5404,5406,5408
5408;2637,2638,2639,2640,2641,4890,5322,5404,5406,5408
5409;2640,2643,2644,5407
5410;2640,2643,2644,5407
5411;2650,2651,5249
5412;2650,2651,5249
5413;2656,4377
5414
5415;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,5304,5377,5387,5388,5415,5607,5822,5827,5835
5416;480,482,483,484,492,531,532,533,566,567,2660,2661,2683,2684,2685,2799,3832,4140,4142,4143,4149,4152,4187,4189,4193,4196,4207,5416,5417,5430,6081
5417;480,482,483,484,492,531,532,533,566,567,2660,2661,2683,2684,2685,2799,3832,4140,4142,4143,4149,4152,4187,4189,4193,4196,4207,5416,5417,5430,6081
5418;2665,2666,2667
5419;2665,2666,2667
5420;2672,5418
5421;2673,2674,4462
5422;2673,2674,4462
5423;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2681,2682,5236,5423,5425,5426,5427,5428,5518
5424;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2681,2682,5236,5423,5425,5426,5427,5428,5518
5425;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,4328,5236,5423,5424,5425,5426,5427,5428,5429,5517,5518
5426;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,4328,5236,5423,5424,5425,5426,5427,5428,5429,5517,5518
5427;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,4328,5236,5423,5424,5425,5426,5428,5517,5518
5428;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,4328,5236,5423,5424,5425,5426,5427,5428,5429,5517,5518
5429;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,4328,5236,5423,5424,5425,5426,5427,5428,5429,5517,5518
5430;537,2683,2684,2685,2799,3309,3832,4170,4193,5416,5430,5432,6081
5431;537,2683,2684,2685,2799,3309,3832,4170,4193,5416,5430,5432,6081
5432;537,2683,2684,2685,2799,3309,3832,4170,4193,5416,5430,5432,6081
5433;2686,2880,2881,4061
5434;1930,2690,2691,5033
5435;1930,2690,2691,5033
5436;2692,2693,5228
5437;2692,2693,5228
5438;2694,4122,5374,5438
5439;2695,3842,4180,5431,5477,6090
5440;1169,2696,4056
5441;191,2698,2699,2700,2701,5441
5442;2364,2706,2707,2712,2713,5442
5443;2364,2712,2713
5444;2364,2712,2713
5445;106,2715,2716
5446;147,2719,2720
5447;97,1187,2278,2279,2280,2670,2709,2710,2711,2732,5234
5448;2737,2738,2739,2803,3050,3697,5308,5448,5449,5450,5480,5612,6001
5449;2737,2738,2739,2803,3050,5308,5449,5480
5450;2737,2738,2739,2803,3050,3697,5308,5448,5449,5450,5480,5612,6001
5451;2740,2741,3999,4947
5452;15,1498,1499,1500,1501,1982,1983,2497,2745,2746,2747,3328,3334,4780,4781,5064,5452
5453;87,88,89,90,91,2633,2749,2750,3947,5453,5485
5454;2754,2760,4235
5455;2328,2541,2748,2751,2757,3723,3946,3997,5455
5456;2542,2756,2758,5456
5457;787,2759,4327,4330
5458;1928,1929,2766,4345,4840,5030,5031,5032,5458
5459;1284,1802,1803,1805,1806,2163,2165,2166,2168,2768,2769,2770,2891,3013,3014,3481,3666,3707,3710,3749,5459,5591,5592,5891
5460;2772,2780,2848,5462,5498,5503
5461;2773,5326
5462;2772,2776,2780,2848,5460,5498,5503
5463;2772,2780,2848,5460,5462,5498,5503
5464;1104,2781,4511,5275
5465;2782,2783,5465
5466;2784,4532,5274
5467;2786,2787,5378
5468;426,1115,2779,2788,2789,2790,2916,4750,5469,5470,5543,5978
5469;426,1115,2779,2788,2789,2790,2916,4750,5469,5470,5543,5978
5470;426,1115,2779,2788,2789,2790,2916,4750,5469,5470,5543,5978
5471;2791,5466,5468,5471
5472;2792,2793,2795,2796,5471,5473
5473;2792,2793,2795,2796,5471,5472
5474;2794,3060,3061,3067,3068,3073,5615,5617,5624
5475;2792,2793,2795,2796,5471,5472,5473
5476;2792,2793,2795,2796,5471,5472,5473,5475
5477;536,537,538,2684,2800,2801,4146,4180,4188,4192,5431,5477,5478,6090
5478;536,537,538,2684,2800,2801,4146,4180,4188,4192,5431,5477,5478,6090
5479;2802
5480;2738,2803,3050,5308
5481;2804,4403,5247
5482;1045,1332,1333,1334,2806,2807,2808,2809,2811,2814,2831,2836,3383,4204,4669,5482
5483;1332,1333,1334,2806,2807,2808,2809,2810,2811,2813,2814,4669
5484;247,248,249,2817,4013,4833,5484
5485;2818,5258,5348,5484,5485
5486;2188,2819,3039
5487;2262,2263,2820,2821,2822,3211,5221,5488,5489
5488;2262,2263,2820,2821,2822,3211,5221,5488,5489
5489;2822,3079,4999,5002
5490;2350,2823,3366,3410,5841
5491;2824,4968,5400,5487
5492;414,415,416,596,748,749,1426,1912,1913,2771,2827,2828,3321,4731,5492,5493,5726
5493;414,415,416,596,748,749,1426,1912,1913,2771,2827,2828,3321,4731,5492,5493,5726
5494;2829,3801,4829,5494
5495;1395,2830,4712,5494
5496;2837,2838,4726,5286
5497;2837,2838,4726,5286
5498;2840,2841,5498
5499;1520,1521,1522,2842,2844,4797,5500
5500;1518,2842,2843,2844,2847,4797,5500
5501;1520,1521,1522,2842,2844,4797,5500
5502;2845,2846,5499
5503;2845,2846,5499
5504;1518,2842,2843,2844,2847,4797,5500
5505;2848,5463,5498,5503
5506;2849
5507;2839,2840,2841,2850
5508;2851,5505,5506,5507
5509;1475,2854
5510;2856
5511;2857,5508,5509
5512
5513;2860,5512,5514
5514;2861,2862,2863
5515;2861,2862,2863
5516;2861,2862,2863
5517;2462,2864,4595
5518;2865,2866,4328,5517
5519;2865,2866,4328,5517
5520;2867,5300,5318,5520
5521
5522;214,933,934,2519,2869,2871,2872,2873,3095,3097,4394,4979,5343,5524
5523
5524;214,933,934,2519,2869,2871,2872,2873,3095,3097,4394,4979,5343,5524
5525;214,933,934,2519,2869,2871,2872,2873,3095,3097,4394,4979,5343,5524
5526;214,933,934,2519,2869,2871,2872,2873,3095,3097,4394,4979,5343,5524
5527;1276,2874,3952,5045
5528;1879,1884,2875,4777,4989,5001,5003,5005,5528,5717
5529;2876,3953,5527
5530;2877
5531;1313,2878,2879
5532;1313,2879,5531
5533;1004,1005,1006,1264,2167,2170,2171,2172,2173,2892,3608,5177,5533
5534;2893,4448,5412
5535;2895,2896,4738
5536;2895,2896,4738
5537;1695,2472,2473,2774,2898,4312,4407,4934,5323,5537
5538;320,2899,4054,4951
5539;2704,2902,3901,4860,5034,5539
5540;2903,2904,5540
5541;2905,2907
5542
5543;426,1115,1448,1449,1450,1451,1452,2779,2788,2789,2790,2916,3641,4747,4749,4750,5469,5470,5543,5978
5544;2917,4515,5544,5793
5545;2918,2919,2920,2944,2945,2948,5545,5548,5561,5562,5563,5564
5546;2918,2919,2920,2944,2945,2948,5545,5548,5561,5562,5563,5564
5547;2918,2919,2920,2944,2945,2948,5545,5548,5561,5562,5563,5564
5548;2919,2921,5157,5546
5549;1941,2922
5550;2923,5550
5551;2923,5550
5552;2928,3341,5803
5553;303,304,305,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
5554;2128,2930,2931,5163
5555;2128,2930,2931,5163
5556;2932,2933,4452
5557;2936,2937,2938,2940,2941,4504,4507,4705,4706,5557
5558;2936,2937,2938,2940,2941,4504,4507,4705,4706,5557
5559;2936,2937,2938,2940,2941,4504,4507,4705,4706,5557
5560;2050,2939,4813
5561;2918,2919,2920,2944,2945,2948,5545,5548,5561,5562,5563,5564
5562;2918,2919,2920,2944,2945,2948,5545,5548,5561,5562,5563,5564
5563;2122,2946,2947
5564;2122,2946,2947
5565;2124,2918,2919,2920,2944,2945,2948,5545,5562,5564,5565
5566;1402,2949,5440,5566
5567;2501,2502,2950,2951,5336
5568;2501,2502,2950,2951,5336
5569;434,1930,2542,2543,2690,2691,2756,2758,2953,2954,3724,3726,5266,5357,5358,5435,5569,5570,5572,6006,6007,6008
5570;434,1930,2542,2543,2690,2691,2756,2758,2953,2954,3724,3726,5266,5357,5358,5435,5569,5570,5572,6006,6007,6008
5571;2125,2955,2956,3634,3724,5570,5571,5572
5572;2125,2955,2956,3634,3724,5570,5571,5572
5573;2688,2764,2957,5178,5534,5573
5574;2669,2958,4066
5575;1764,2959,3118
5576;777,2964,4344
5577;1332,1333,1334,2806,2807,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4668,4669,5483,5577,5578,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
5578;693,695,696,2966,4287,4668,5577,5578
5579;1070,1860,2970
5580;354,2977,4070,4270
5581;93,94,95,97,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5235,5325,5327,5369,5581,5582
5582;93,94,95,97,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5235,5325,5327,5369,5581,5582
5583;2213,2981,4313
5584;2990,2991,2992,2993,4815,5585,5586,5587
5585;2990,2991,2992,2993,4815,5584,5585,5586,5587
5586;2990,2991,2992,2993,4815,5584,5585,5586,5587
5587;2990,2991,2992,2993,4815,5584,5585
5588;608,610,611,2971,2995,3222,4232,5399,5588
5589;1229,2999,3001,5595
5590;3011,3012,4991,5590
5591;3013,3014,5592
5592;2437,3015,3497
5593;3016,3017,5433,5593,5610
5594;3000,3019,5594
5595;3020,3576,5197,5595
5596;3021,3022,5226
5597;3021,3022,5226
5598;3023,3024,3025,3028,3029,3032,3869,5599,5601,5602,5603,5605
5599;3023,3024,3025,3028,3029,3032,3869,5599,5601,5602,5603,5605
5600;3023,3024,3025,3028,3029,3032,3869,5599,5601,5602,5603,5605
5601;864,1489,2368,2448,2449,2458,2459,3026,3028,3029,3662,5601,5603
5602;3028,3029,5601,5603
5603;3028,3029,5601,5603
5604;1611,3030,5604
5605;3028,3029,3032,3869,5599,5601,5602,5603,5605
5606;3038,3119,5677,5684
5607;2188,2819,3039
5608;3044,3607,3856,4231,5962
5609;19,3046,4064
5610;3047,3048,5610
5611;2737,2738,2739,2803,3050,5308,5449,5480
5612;3051,3697,5448
5613;3052,4783,5284,5397
5614;1450,3057,4751,5611
5615;3058
5616;3058,3060,3061,3067,3068,5615,5616,5617,5619,5622
5617;3058,3060,3061,3067,3068,5615,5616,5617,5619,5622
5618;3062
5619;3063,3064,3065,5618,5621
5620;3063,3064,3065,5618,5621
5621;3063,3064,3065,5618,5621
5622;3066
5623;3060,3061,3067,3068,5615,5617
5624;3060,3061,3067,3068,5615,5617
5625;185,2176,2177,2178,3071,3072,5180,5626,5882
5626;185,2176,2177,2178,3071,3072,5180,5626,5882
5627;3060,3061,3067,3068,3073,5474,5615,5617,5624,5627
5628
5629;1284,1566,2163,2165,2547,2548,2549,2768,2769,2968,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3666,3707,3710,4762,5359,5360,5459,5591,5629,5630,5636,5637,5891,5987
5630;1284,1566,2163,2165,2547,2548,2549,2768,2769,2968,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3666,3707,3710,4762,5359,5360,5459,5591,5629,5630,5636,5637,5891,5987
5631;2822,3079,4999,5002
5632
5633;3081,3082,5633,5966
5634;3081,3082,5633,5966
5635;595,597,598,599,2525,2536,2537,3087,4226,4228,5345,5354
5636;1566,2547,2548,2549,2769,2968,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3663,3666,3707,4762,5359,5360,5591,5630,5636,5637,5891,5987
5637;1566,2547,2548,2549,2769,2968,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3663,3666,3707,4762,5359,5360,5591,5630,5636,5637,5891,5987
5638;2128,2129,2130,2930,2931,3099,3100,3287,3404,3649,3650,3673,5029,5163,5164,5554,5638,5639,5769,5982,6017
5639;2128,2129,2130,2930,2931,3099,3100,3287,3404,3649,3650,3673,5029,5163,5164,5554,5638,5639,5769,5982,6017
5640;3103,3104,3105,3934
5641;3103,3104,3105,3934
5642;3103,3104,3105,3934
5643;2219,2220,2350,2823,2837,2838,3108,3109,3231,3232,3366,3410,4725,4726,4728,5194,5195,5286,5497,5643,5644,5647,5727,5817,5841
5644;2219,2220,2350,2823,2837,2838,3108,3109,3231,3232,3366,3410,4725,4726,4728,5194,5195,5286,5497,5643,5644,5647,5727,5817,5841
5645;3110,3151,3152
5646
5647;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
5648;3113,3114,5362
5649;3113,3114,5362
5650;1944,2563,3115,4229
5651;2513,2550,2551,3116,3117,4690,4697,5342
5652;2513,2550,2551,3116,3117,4690,4697,5342
5653;1764,2959,3118
5654;3038,3119,5677,5684
5655;1493,1494,1495,2262,2263,3120,3121,3122,3211,3219,4775,5221,5222,5392,5394,5395,5488,5655,5656
5656;1493,1494,1495,2262,2263,3120,3121,3122,3211,3219,4775,5221,5222,5392,5394,5395,5488,5655,5656
5657;3122,5392,5395,5655
5658;3125,4769,5324,5410
5659
5660;192,3127
5661;3128,3129
5662;3123,3124,3132,3133,3134,3227,3228,5662,5663,5669,5721,5722
5663;3133,3134,5662,5663
5664;3133,3134,5662,5663
5665;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
5666;3135,3136,3138,3141,3143,3144,3188,3525,4096,4652,5663,5666,5668
5667
5668;3135,3136,3138,3141,3143,3144,3188,3525,4096,4652,5663,5666,5668
5669;3141,3143,3144,5666,5669,5722
5670;3145,3147,3149,3150,5670,5671,5673,5693
5671
5672;3145,3147,3149,3150,3170,3171,3172,3174,3175,5670,5671,5672,5673,5692,5693
5673;3145,3147,3149,3150,3170,3171,3172,3174,3175,5670,5671,5672,5673,5692,5693
5674;3110,3151,3152
5675;3110,3151,3152
5676;3153,3154
5677;3155,3156,5645,5676
5678;3155,3156,5645,5676
5679;3157,3158,5678
5680;3157,3158,5678
5681;3159,5674,5679
5682;3158,3160,3161,5680
5683;3158,3160,3161,5680
5684;3145,3146,3147,3162
5685;3163,3164
5686;3163,3164
5687;3165,3166,5682,5685
5688;3165,3166,5682,5685
5689
5690;3038,3119,3160,3161,3168,5654,5677,5680,5683,5684,5690
5691;3145,3147,3149,3150,3170,3171,3172,3173,3174,3175,5670,5671,5672,5673,5687,5691,5692,5693,5696
5692;3145,3147,3149,3150,3170,3171,3172,3173,3174,3175,5670,5671,5672,5673,5687,5691,5692,5693,5696
5693;3145,3147,3149,3150,3170,3171,3172,3173,3174,3175,5670,5671,5672,5673,5687,5691,5692,5693,5696
5694;3173,5672,5691
5695;3145,3147,3149,3150,3170,3171,3172,3174,3175,5670,5671,5673,5687,5692,5693,5696
5696;3145,3147,3149,3150,3170,3171,3172,3174,3175,5670,5671,5673,5687,5692,5693,5696
5697;3176,5606,5694
5698;3177,4990,5525
5699;2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
5700;228,232,233,234,808,1186,1246,1247,1603,1724,1725,2708,3182,3544,3545,3546,4338,5700
5701;3185,3186,5009
5702;3185,3186,5009
5703;3191,3193,4094,5703
5704;182,3196
5705;3197,3199
5706;3200,3201,3202,3203
5707;3200,3201,3202,3203
5708;3200,3201,3202,3203
5709;3200,3201,3202,3203
5710;702,3204,5212
5711;1800,3207,4943,5709
5712;1782,2249,2250,3208,3209,5216
5713;3212,5703,5705,5713
5714;389,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3138,3187,3188,3214,3453,3605,3647,4838,4884,5714,5960,6120
5715;387,388,389,390,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,2378,2379,2380,3133,3134,3137,3138,3188,3215,3216,3445,3453,3463,3605,3647,4838,4884,5662,5663,5664,5715,5716
5716;387,388,389,390,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,2378,2379,2380,3133,3134,3137,3138,3188,3215,3216,3445,3453,3463,3605,3647,4838,4884,5662,5663,5664,5715,5716
5717;1493,1494,1495,2615,2616,2617,3122,3219,4775,4780,5392,5393,5394,5395,5396,5655,5656
5718;3220
5719;3222,5399,5588
5720;3225,3226,5718
5721;3225,3226,5718
5722;3227,3228,5721
5723;3227,3228,5721
5724;3229,5723
5725
5726;3231,3232,4728
5727;3231,3232,4728
5728;2923,3233,5550,5551,5728
5729;609
5730;3236,4318,4321
5731;2510
5732;2509,2511,2512,3110,3151,3152,3239,5340,5675
5733;3238,3240,3242,5733
5734;928,3241,4388,4390
5735;3242,5733
5736;1508,1509,1510,1568,1569,1570,1571,2467,2468,2469,2487,2488,2558,3243,3244,4786,4787,4821,4932,5127,5321,5329,5330,5736,5737
5737;1508,1509,1510,1568,1569,1570,1571,2467,2468,2469,2487,2488,2558,3243,3244,4786,4787,4821,4932,5127,5321,5329,5330,5736,5737
5738;3245,3246,3247,4695
5739;3245,3246,3247,4695
5740;3245,3246,3247,4695
5741;2580,3248
5742
5743;3252,3253,3254,3259,5744,5750,5758
5744;3252,3253,3254,3259,5744,5750,5758
5745;3252,3253,3254,3259,5744,5750,5758
5746;3255,5742,5743
5747;375,376,377,1353,2277,3256,3257,4091,5747
5748;1353,3257,5747
5749;20,3258,5740
5750;2069,3252,3253,3254,3259,3267,3268,5130,5744,5758
5751;3260,3261,4131,5081,5129,5751
5752;3260,3261,4131,5081,5129,5751
5753
5754;3264,3266,5752,5753,5754
5755
5756;2069,3266,3267,3268,5130,5753,5754,5756,5757
5757;2069,3267,3268,5130
