5977;278,279,280,281,283,284,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,5047,5281,5282,5376,5385,5871,5977
5978;426,1115,1448,1449,1450,1451,1452,1534,2779,2788,2789,2790,2910,2916,3641,3909,4747,4749,4750,4753,5469,5470,5543,5978
5979;426,1174,1175,1176,1448,1449,1450,1523,1524,1525,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3777,3778,3785,3786,3787,3815,3816,3818,4579,4670,4747,4750,4798,4799,4800,4801,4806,4807,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030,6040,6046,6064,6070,6072,6074,6075
5980;3645,5641,5777
5981;15,1498,1499,1500,1501,1502,1504,1799,1800,1801,1979,1980,1981,1982,1983,1984,2006,2039,2494,2496,2497,2618,2619,2636,2744,2745,2746,2747,3328,3333,3334,3344,3345,3646,3899,4779,4780,4781,4782,4784,4940,4942,4944,5061,5062,5064,5065,5066,5105,5135,5334,5393,5396,5452,5708,5981
5982;3281,3649,3650,5769
5983;2307,2308,2341,3549,3551,3552,3624,3654,4116,5248,5270,5928,5929,5931,5983
5984;375,376,377,384,385,386,676,678,679,681,739,740,1297,1312,2961,3191,3193,3656,3976,4092,4094,4274,4649,4654,5267,5530,5984
5985;591,2411,2412,2413,2416,3657,4224,5305,5307,5985
5986;179,669,1292,1339,1340,1341,1342,1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
5987;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,2025,2407,2547,2548,2549,2686,2768,2769,2881,2885,2968,2969,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,4061,4257,4758,4759,4760,4761,4762,4913,5359,5360,5459,5591,5630,5636,5637,5891,5943,5946,5987
5988;3583,3664,5946,5987
5989;23,61,62,63,789,790,791,792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1830,1924,1925,1926,2421,2422,2463,2465,2466,2714,2775,2936,2937,2938,2940,2941,3285,3286,3296,3297,3301,3471,3472,3473,3651,3653,3668,3669,3671,3672,3673,3783,3939,3940,4504,4507,4703,4704,4705,4706,4823,4952,5028,5319,5320,5557,5559,5638,5781,5782,5807,5874,5875,5876,5982,5989,5990,6009,6010
5990;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,2775,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3281,3283,3284,3285,3286,3287,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4279,4504,4507,4703,4704,4705,4706,4823,4952,5028,5029,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5319,5346,5554,5555,5557,5559,5638,5639,5642,5665,5769,5774,5779,5781,5782,5982,5990,6017
5991;3348,3349,3350,3376,3377,3403,3441,3630,3675,3676,4447,5279,5809,5976,5991
5992;3348,3349,3350,3376,3377,3403,3441,3630,3675,3676,4447,5279,5809,5976,5991
5993;344,549,550,551,1325,1393,1922,1923,2369,2438,2439,2446,2457,3241,3425,3628,3629,3660,3667,3677,3735,3797,3799,3800,3804,3805,3865,3964,4388,4390,5026,5027,5734,5993,6056,6058,6059,6062
5994;307,308,309,698,3615,3679,3680,3681,4045,5967,5994,5995
5995;307,308,309,698,3615,3679,3680,3681,4045,5967,5994,5995
5996;307,308,309,698,3615,3679,3680,3681,4045,5967,5994,5995
5997;2,257,298,3339,3340,3684,4036,5446,5801,5802,5997,6035
5998;1960,2692,2693,3446,3447,3448,3531,3532,3533,3534,3597,3685,3687,3688,3690,3691,5049,5228,5437,5864,5919,5998
5999;185,1285,1776,1777,1778,1960,1963,1964,1965,1966,2027,2176,2177,2178,2435,2436,2692,2693,3071,3072,3446,3447,3448,3531,3532,3533,3534,3585,3593,3594,3595,3596,3597,3685,3686,3687,3688,3690,3691,3692,4994,5049,5050,5052,5053,5054,5176,5180,5228,5313,5437,5625,5626,5864,5882,5919,5948,5951,5952,5998,5999,6019
6000;2544,2546,3694,3851,4053,6000
6001;3,426,427,428,1448,1449,1450,1451,1452,2414,2737,2738,2739,2803,2910,2916,3050,3051,3057,3697,3909,4747,4749,4750,4751,4753,5308,5448,5449,5450,5470,5480,5543,5611,5612,5978,6001
6002;3093,3702
6003;1368,1372,1373,1374,2513,2550,2551,3116,3117,3709,4690,4693,4694,4697,4699,5342,6003,6005
6004;198,1437,1438,1625,2331,2332,3711,4005,4478,4740,5261,5262,6004
6005;3715,4674,5536,5749
6006;7,87,88,89,91,434,435,436,1930,2328,2541,2542,2543,2690,2691,2748,2751,2756,2757,2758,2953,2954,3547,3723,3724,3726,3727,3946,3997,5266,5357,5358,5434,5435,5455,5456,5569,5570,5572,6006,6007,6008
6007;7,434,435,436,1930,2125,2542,2543,2690,2691,2756,2758,2953,2954,2955,2956,3547,3634,3724,3726,3727,5266,5357,5358,5434,5435,5569,5570,5571,5572,6006,6007,6008
6008;7,434,435,436,1930,1931,2126,2127,2328,2336,2541,2542,2543,2690,2691,2751,2756,2757,2758,2953,2954,3547,3723,3724,3726,3727,4350,5033,5160,5162,5264,5266,5357,5358,5434,5435,5455,5456,5569,5570,5572,6006,6007,6008
6009;3730,4430,5445,5867
6010;3342,3343,3346,3731,3776,5278,5804,5805,5875,6009,6010,6038
6011;3732,4112,5739,5847
6012;81,1456,3734
6013;118,119,120,121,130,131,1428,2342,2343,3198,3212,3739,3960,3962,3969,3970,4727,4732,4763,5271,5703,5705,5713,6013
6014;2911,3741,3742,4361,4529,4533,6014
6015;2911,3741,3742,4361,4529,4533,6014
6016;1059,3748,4487,4493
6017;686,687,688,1508,1509,1510,1568,1569,1570,1571,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2487,2488,2495,2526,2557,2558,2930,2931,3099,3100,3139,3140,3235,3243,3244,3281,3283,3284,3404,3648,3649,3650,3673,3750,3857,3858,4027,4136,4266,4279,4280,4786,4821,4822,4932,5035,5039,5040,5075,5127,5128,5139,5140,5163,5164,5165,5182,5321,5329,5330,5346,5554,5555,5638,5665,5736,5737,5769,5770,5771,5773,5775,5982,6017,6103,6104
6018;3753,4636,4945
6019;1295,2179,3754,5180
6020;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
6021;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
6022;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
6023;426,1174,1175,1176,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3815,3816,3818,4579,4750,4798,4801,4806,4807,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030,6070,6072,6074,6075
6024;426,1174,1175,1176,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,2916,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3818,4579,4750,4798,4801,4806,4807,4808,4809,4810,4812,4895,5470,5543,5978,5979,6020,6021,6022,6023,6024,6030
6025;3763,3765,3766,4802,4804,6025,6027
6026
6027;3763,3765,3766,4802,4803,4804,4805,6025,6027,6028
6028;1531,3763,3765,3766,4802,4803,4804,4805,6025,6027,6028
6029;3767,3768,6030,6031
6030;3767,3768,6030,6031
6031;1525,1535,1536,3758,3767,3768,3769,3770,3772,3777,3778,3779,3780,3815,3816,3818,4801,4807,4808,6021,6022,6023,6024,6029,6030,6031,6032,6034,6039,6040,6041,6042,6070,6072,6074,6075
6032;1525,1535,1536,3758,3767,3768,3769,3770,3772,3777,3778,3779,3780,3815,3816,3818,4801,4807,4808,6021,6022,6023,6024,6029,6030,6031,6032,6034,6039,6040,6041,6042,6070,6072,6074,6075
6033
6034;1525,1535,1536,3758,3767,3768,3769,3770,3772,3777,3778,3779,3780,3815,3816,3818,4801,4807,4808,6021,6022,6023,6024,6029,6030,6031,6032,6034,6039,6040,6041,6042,6070,6072,6074,6075
6035;3773,3774,3775,6036
6036;956,3774,4414,4433,6044
6037;3773,3774,3775,6036
6038;956,2304,3454,3455,3774,3776,3782,4414,4432,4433,5866,6044
6039;1525,1535,1536,3758,3777,3778,3815,3816,3818,4801,4807,4808,6021,6022,6023,6024,6040,6070,6072,6074,6075
6040;426,1174,1175,1176,1525,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3777,3778,3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4579,4798,4799,4801,4806,4807,4808,4809,4810,4812,4895,5543,5978,5979,6020,6021,6022,6023,6024,6030,6040,6046,6047,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6041;1525,1535,1536,3758,3767,3768,3769,3770,3772,3777,3778,3779,3780,3815,3816,3818,4801,4807,4808,6021,6022,6023,6024,6029,6030,6031,6032,6034,6039,6040,6041,6042,6070,6072,6074,6075
6042;1525,1535,1536,3758,3767,3768,3769,3770,3772,3777,3778,3779,3780,3815,3816,3818,4801,4807,4808,6021,6022,6023,6024,6029,6030,6031,6032,6034,6039,6040,6041,6042,6070,6072,6074,6075
6043
6044;956,2304,3454,3455,3774,3776,3782,4414,4432,4433,5866,6044
6045;3784,4397,4411,6045
6046;1044,1046,1174,1175,1176,1523,1524,1525,1535,1536,1537,1538,1539,1720,1721,3351,3642,3643,3777,3778,3785,3786,3787,3806,3807,3808,3812,3813,3815,3816,3818,3821,4480,4579,4670,4798,4799,4800,4801,4806,4807,4809,4812,4895,5979,6030,6040,6046,6047,6048,6064,6066,6068,6070,6072,6074,6075,6076
6047;1044,1046,1174,1175,1176,1523,1524,1525,1535,1536,1537,1538,1539,1720,1721,3351,3642,3643,3777,3778,3785,3786,3787,3806,3807,3808,3812,3813,3815,3816,3818,3821,4480,4579,4670,4798,4799,4800,4801,4806,4807,4809,4812,4895,5979,6030,6040,6046,6047,6048,6064,6066,6068,6070,6072,6074,6075,6076
6048;1044,1046,1174,1175,1176,1523,1524,1525,1535,1536,1537,1538,1539,1720,1721,3351,3642,3643,3777,3778,3785,3786,3787,3806,3807,3808,3812,3813,3815,3816,3818,3821,4480,4579,4670,4798,4799,4800,4801,4806,4807,4809,4812,4895,5979,6030,6040,6046,6047,6048,6064,6066,6068,6070,6072,6074,6075,6076
6049;471,472,473,497,498,499,1041,1042,1043,1324,1437,1438,1624,2523,3788,4128,4133,4153,4154,4155,4156,4159,4164,4166,4478,4479,4663,4664,4739,5344
6050;2249,3789,5214,5215,5711
6051;202,203,204,205,209,210,211,1323,1326,1507,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3566,3790,3791,3792,3793,4000,4001,4663,6051,6052,6053,6054
6052;202,203,204,205,209,210,211,1323,1326,1507,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3566,3790,3791,3792,3793,4000,4001,4663,6051,6052,6053,6054
6053;202,203,204,205,209,210,211,1323,1326,1507,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3566,3790,3791,3792,3793,4000,4001,4663,6051,6052,6053,6054
6054;202,203,204,205,1323,1507,2520,2521,3566,3790,3791,3792,3793,4000,4001,4663,6051,6052,6053,6054
6055;1630,1631,1632,1654,3395,3794,3796,4848,4857,5171,5833,6055
6056;549,550,551,1325,1922,1923,2369,2438,2446,3241,3628,3629,3677,3735,3797,3799,3800,3804,3805,3964,4388,4390,5026,5027,5734,5993,6056,6058,6059,6062
6057;549,550,551,1325,1922,1923,2369,2438,2446,3241,3628,3629,3677,3735,3797,3799,3800,3804,3805,3964,4388,4390,5026,5027,5734,5993,6056,6058,6059,6062
6058;40,61,62,63,64,123,124,125,126,132,133,134,135,232,233,234,926,927,928,929,930,931,1050,1051,1244,1245,1602,1603,1604,1724,1725,1726,1727,1922,1923,2029,2135,2443,2444,2445,2446,2646,2647,2648,2925,2926,3182,3241,3735,3797,3799,3800,3804,3805,3964,3965,3967,3971,3972,4338,4388,4389,4390,4391,4393,4606,4608,4842,4843,4909,4962,5026,5027,5700,5734,5993,6056,6057,6058,6059,6062,6063
6059;40,61,62,63,64,123,124,125,126,132,133,134,135,232,233,234,926,927,928,929,930,931,1050,1051,1244,1245,1602,1603,1604,1724,1725,1726,1727,1922,1923,2029,2135,2443,2444,2445,2446,2646,2647,2648,2925,2926,3182,3241,3735,3797,3799,3800,3804,3805,3964,3965,3967,3971,3972,4338,4388,4389,4390,4391,4393,4606,4608,4842,4843,4909,4962,5026,5027,5700,5734,5993,6056,6057,6058,6059,6062,6063
6060;11,863,864,865,1395,1572,1573,1574,1575,1577,1578,1580,1883,2368,2458,2459,2829,2830,3570,3571,3662,3720,3721,3801,3914,4712,4825,4826,4827,4828,4829,4830,4831,4872,5494,6060,6077
6061;3036,3802
6062;40,61,62,63,64,123,124,125,126,227,228,230,232,233,234,237,549,550,551,806,807,808,926,927,928,929,930,931,1186,1244,1245,1602,1603,1604,1724,1725,1726,1727,1829,1831,1922,1923,2029,2135,2438,2443,2444,2445,2446,2546,2646,2647,2648,2708,2925,2926,3182,3241,3459,3544,3545,3546,3628,3677,3694,3695,3735,3797,3799,3800,3804,3805,3851,3853,3939,3964,3967,3972,4053,4338,4388,4389,4390,4391,4606,4608,4717,4842,4843,4909,4962,5026,5027,5700,5734,5993,6000,6056,6057,6058,6059,6062,6063,6098,6099,6100
6063;40,61,62,63,64,123,124,125,126,227,228,230,232,233,234,237,549,550,551,806,807,808,926,927,928,929,930,931,1186,1244,1245,1602,1603,1604,1724,1725,1726,1727,1829,1831,1922,1923,2029,2135,2438,2443,2444,2445,2446,2546,2646,2647,2648,2708,2925,2926,3182,3241,3459,3544,3545,3546,3628,3677,3694,3695,3735,3797,3799,3800,3804,3805,3851,3853,3939,3964,3967,3972,4053,4338,4388,4389,4390,4391,4606,4608,4717,4842,4843,4909,4962,5026,5027,5700,5734,5993,6000,6056,6057,6058,6059,6062,6063,6098,6099,6100
6064;1044,1046,1174,1175,1176,1523,1524,1721,3643,3785,3786,3787,3806,3821,4480,4670,4798,4799,4800,4895,5979,6046,6048,6064,6068,6076
6065;3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,4799,6046,6047,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6066;3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,4799,6046,6047,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6067;1535,1536,1537,1538,1539,3642,3755,3756,3757,3758,3759,3778,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4801,4807,4808,4810,6020,6021,6022,6023,6024,6030,6047,6048,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076
6068;1535,1536,1537,1538,1539,3642,3755,3756,3757,3758,3759,3778,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4801,4807,4808,4810,6020,6021,6022,6023,6024,6030,6047,6048,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076
6069;1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4579,4798,4799,4801,4806,4807,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030,6046,6047,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6070;1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4579,4798,4799,4801,4806,4807,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030,6046,6047,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6071;1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4579,4798,4799,4801,4806,4807,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030,6046,6047,6048,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076
6072;426,1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4579,4798,4799,4801,4806,4807,4808,4809,4810,4812,4895,5543,5978,5979,6020,6021,6022,6023,6024,6030,6046,6047,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6073;426,1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4579,4798,4799,4801,4806,4807,4808,4809,4810,4812,4895,5543,5978,5979,6020,6021,6022,6023,6024,6030,6046,6047,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6074;1174,1175,1176,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3778,3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4579,4798,4801,4806,4807,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030,6047,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6075;426,1174,1175,1176,1525,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3777,3778,3785,3786,3787,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,3818,4579,4798,4799,4801,4806,4807,4808,4809,4810,4812,4895,5543,5978,5979,6020,6021,6022,6023,6024,6030,6040,6046,6047,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
6076;1044,1046,1174,1175,1176,1523,1524,1721,3643,3785,3786,3787,3806,3821,4480,4670,4798,4799,4800,4895,5979,6046,6048,6064,6068,6076
6077;11,863,864,865,1395,1489,1505,1572,1573,1574,1575,1576,1577,1580,1657,1883,2368,2449,2458,2459,2829,2830,3570,3571,3662,3720,3721,3722,3801,3824,3914,4335,4712,4825,4826,4827,4828,4829,4830,4831,4872,5465,5494,5495,6060,6077
6078;3310,3311,3437,3827,5872,6078
6079;3413,3829,5312,5844
6080;3412,3830,4861,5843,5880
6081;477,479,480,482,483,484,492,495,531,532,533,536,537,538,539,566,567,2660,2661,2683,2684,2685,2799,2800,2801,3309,3832,4137,4138,4139,4140,4142,4143,4144,4149,4152,4170,4180,4187,4189,4190,4191,4192,4193,4194,4196,4207,4208,5416,5417,5430,5431,5432,5477,5790,6081,6090
6082;736,3834,3835,3837,6082,6084
6083;736,3834,3835,3837,6082,6084
6084;736,1394,1859,1861,2485,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,3895,4984,4985,4986,5280,5850,5887,6082,6084,6085,6086,6087,6088,6125,6126
6085;736,1394,1859,1861,2485,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,3895,4984,4985,4986,5280,5850,5887,6082,6084,6085,6086,6087,6088,6125,6126
6086;736,1394,1859,1861,2485,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,3895,4984,4985,4986,5280,5850,5887,6082,6084,6085,6086,6087,6088,6125,6126
6087;736,1394,1859,1861,2485,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,3895,4984,4985,4986,5280,5850,5887,6082,6084,6085,6086,6087,6088,6125,6126
6088;736,1394,1859,1861,2485,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,3895,4984,4985,4986,5280,5850,5887,6082,6084,6085,6086,6087,6088,6125,6126
6089
6090;480,482,483,484,485,486,487,492,523,524,526,527,528,529,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4140,4142,4143,4146,4147,4149,4152,4170,4179,4180,4181,4183,4187,4188,4189,4192,4193,4196,4207,5416,5417,5430,5431,5432,5477,5478,5790,6081,6090
6091;389,2148,2149,2374,2376,2377,2606,3502,3503,3504,3647,3843,3844,4883,5172,5894,5895,6091,6092
6092;901,902,903,941,1969,2066,2148,2149,2284,2285,2286,2287,2377,2380,2524,2553,2554,2555,2556,2606,2982,2984,2985,2986,3215,3216,3272,3278,3500,3502,3503,3504,3506,3843,3844,3845,3847,3848,3849,4380,4500,4883,5172,5241,5365,5765,5892,5893,5894,5895,5896,5897,6091,6092,6093,6095
6093;389,889,890,891,901,902,903,940,941,942,1680,1681,1969,1975,2066,2148,2149,2153,2284,2285,2286,2287,2294,2296,2378,2379,2380,2461,2524,2553,2554,2555,2556,2982,2984,2985,2986,3138,3188,3215,3216,3272,3278,3463,3500,3501,3502,3503,3505,3506,3647,3844,3845,3847,3848,3849,4375,4380,4399,4400,4401,4500,4883,4885,5056,5172,5173,5241,5242,5365,5715,5716,5762,5765,5892,5893,5894,5895,5896,5897,6091,6092,6093,6095
6094;2983,3846,6094
6095;2982,3847,3848,3849,6095,6096
6096;2982,3849,6096
6097;1847,1888,3850,4242
6098;3851,4053,6000
6099;227,229,230,231,237,238,2546,3694,3695,3851,3852,3853,4053,6000,6098,6099,6100
6100;2544,2546,3694,3695,3851,3852,3853,4053,6000,6098,6099,6100
6101;3854,5566,5926,6101
6102;3607,3856,4231,5608,5962
6103;652,2429,2430,2653,3235,3857,3858,4026,4027,4266,4280,5140,6103,6104
6104;652,2429,2430,2653,3235,3857,3858,4026,4027,4266,4280,5140,6103,6104
6105;2913,3861,6105
6106;183,184,1461,1585,1738,1739,1741,1754,3863,3864,3993,4836,4915,4916,4917,4923,4928,6107
6107;183,184,1461,1585,1738,1739,1741,1754,3863,3864,3993,4836,4915,4916,4917,4923,4928,6106,6107
6108;1489,2448,2449,3023,3024,3025,3026,3028,3029,3032,3869,3870,3871,3876,3877,5225,5255,5597,5598,5599,5601,5602,5603,5605,5819,6108,6109,6110,6114
6109;14,2264,2265,2266,2321,3331,3869,3870,3871,3876,3877,3916,5225,5252,5255,5597,5598,5603,5605,5819,6108,6109,6110,6114,6115
6110;14,2264,2265,2266,2321,3331,3869,3870,3871,3876,3877,3916,5225,5252,5255,5597,5598,5603,5605,5819,6108,6109,6110,6114,6115
6111;337,2198,2199,2200,2201,2202,2203,2204,3602,3872,3939,5187,5188,5189,5192,5837,5957,6111
6112
6113
6114;14,16,1411,1412,1413,2209,2264,2265,2266,2319,2320,2321,2322,2323,2348,2349,2404,2405,2448,2527,2561,3021,3022,3023,3024,3025,3026,3027,3032,3112,3331,3371,3869,3870,3871,3876,3877,3916,3917,4721,5194,5225,5226,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5596,5597,5598,5599,5602,5603,5605,5647,5727,5798,5819,5841,6108,6109,6110,6114,6115
6115;14,16,1411,1412,1413,2209,2264,2265,2266,2319,2320,2321,2322,2323,2348,2349,2404,2405,2448,2527,2561,3021,3022,3023,3024,3025,3026,3027,3032,3112,3331,3371,3869,3870,3871,3876,3877,3916,3917,4721,5194,5225,5226,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5596,5597,5598,5599,5602,5603,5605,5647,5727,5798,5819,5841,6108,6109,6110,6114,6115
6116;303,304,305,712,714,783,1119,1375,1376,1377,1382,2929,3878,3879,4007,4039,4040,4041,4329,4702,4707,4881,5519,5553,6116,6117
6117;3879,4881,5519,6116
6118
6119;1764,2513,2550,2551,2959,3116,3117,3118,3882,3891,3892,4416,4690,4697,4929,5342,5575,5651,5652,5653,6119,6121,6122
6120;188,189,190,700,701,702,703,707,709,710,1241,1243,1616,1617,1903,1904,1906,1907,2242,2243,2244,2245,2363,2364,2365,2702,2703,2712,2713,3204,3884,4288,4294,4607,4846,4847,5014,5015,5016,5083,5212,5444
6121;1433,1436,3890,4698,4735,4737
6122;1763,1764,2513,2550,2551,2959,3116,3117,3118,3882,3891,3892,4416,4690,4697,4929,4930,4931,5342,5575,5651,5652,5653,6119,6121,6122
6123;959,961,1763,1764,2513,2550,2551,2959,3116,3117,3118,3882,3891,3892,4416,4690,4697,4929,4930,4931,5342,5575,5651,5652,5653,6119,6121,6122
6124;3893,5361,6123
6125;736,1394,1859,1861,2485,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,3895,4984,4985,4986,5887,6082,6084,6085,6087,6088,6125,6126
